📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
============================================================
🔍 Checking 1308 URLs...
⚙️  Using 10 workers with 0.1s delay
============================================================
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/overview → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/overview
🏠 HOME REDIRECT: https://fern-api.docs.buildwithfern.com/learn → https://fern-api.docs.buildwithfern.com/learn/home
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/overview → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/overview
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/introduction/what-is-the-fern-folder → https://fern-api.docs.buildwithfern.com/learn/api-definition/what-is-the-fern-folder
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/introduction/what-is-an-api-definition → https://fern-api.docs.buildwithfern.com/learn/api-definition/what-is-an-api-definition
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/endpoints/http → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/endpoints/http
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/endpoints/multipart → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/endpoints/multipart
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/authentication → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/auth
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/endpoints/sse → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/endpoints/sse
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/webhooks → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/webhooks
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/servers → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/servers
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/audiences → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/audiences
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/extensions/method-names → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/extensions/method-names
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/sync-specification → https://fern-api.docs.buildwithfern.com/learn/openapi/workflow-automation/sync-your-open-api-specification
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/extensions/parameter-names → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/extensions/parameter-names
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/overlay-customizations → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/overlay-customizations
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/extensions/others → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/extensions/others
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/overview → https://fern-api.docs.buildwithfern.com/learn/fern-definition/overview
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/openapi/frameworks/fastapi → https://fern-api.docs.buildwithfern.com/learn/openapi-definition/server-frameworks/fastapi
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/authentication → https://fern-api.docs.buildwithfern.com/learn/fern-definition/auth
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/endpoints → https://fern-api.docs.buildwithfern.com/learn/fern-definition/endpoints
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/types → https://fern-api.docs.buildwithfern.com/learn/fern-definition/types
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/endpoints/sse → https://fern-api.docs.buildwithfern.com/learn/fern-definition/endpoints/sse
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/endpoints/multipart → https://fern-api.docs.buildwithfern.com/learn/fern-definition/endpoints/multipart
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/webhooks → https://fern-api.docs.buildwithfern.com/learn/fern-definition/webhooks
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/errors → https://fern-api.docs.buildwithfern.com/learn/fern-definition/errors
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/websockets → https://fern-api.docs.buildwithfern.com/learn/fern-definition/websockets
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/endpoints/bytes → https://fern-api.docs.buildwithfern.com/learn/fern-definition/endpoints/bytes
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/endpoints/http → https://fern-api.docs.buildwithfern.com/learn/fern-definition/endpoints/http
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/imports → https://fern-api.docs.buildwithfern.com/learn/fern-definition/imports
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/examples → https://fern-api.docs.buildwithfern.com/learn/fern-definition/examples
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/audiences → https://fern-api.docs.buildwithfern.com/learn/fern-definition/audiences
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/api-yml/overview → https://fern-api.docs.buildwithfern.com/learn/fern-definition/api-yml/overview
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/api-yml/errors → https://fern-api.docs.buildwithfern.com/learn/fern-definition/api-yml/errors
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/overview → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/introduction
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/packages → https://fern-api.docs.buildwithfern.com/learn/fern-definition/packages
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/language-support → https://fern-api.docs.buildwithfern.com/learn/sdks/overview/introduction
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/api-yml/global-headers → https://fern-api.docs.buildwithfern.com/learn/fern-definition/api-yml/global-headers
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/api-yml/environments → https://fern-api.docs.buildwithfern.com/learn/fern-definition/api-yml/environments
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/customer-showcase → https://fern-api.docs.buildwithfern.com/learn/sdks/customer-showcase
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/export-openapi → https://fern-api.docs.buildwithfern.com/learn/fern-definition/export-openapi
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/18
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/15
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/api-definition/fern/availability → https://fern-api.docs.buildwithfern.com/learn/fern-definition/availability
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/ts/2025/7/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/ts/2025/7/17
